Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2018-03-19,56.5,61.5,55.5,59.29999923706055,11210,20545.63601075269,4.0,249.9544193548387,1.614516129032258,-0.019697868596525447
2018-03-20,62.5,62.5,50.0,51.59999847412109,8660,20548.349548387097,4.0,249.9753870967742,1.620322580645161,-0.2879375418693704
2018-03-21,51.29999923706055,57.79999923706055,50.900001525878906,56.5,8730,20551.063086021502,4.0,249.9963548387097,1.6261290322580644,-0.028660125718540375
2018-03-22,57.400001525878906,59.900001525878906,56.5,59.88999938964844,8410,20553.776623655915,4.0,250.0173225806452,1.6319354838709677,0.03092903244110623
2018-03-23,59.5,60.0,54.5,59.79999923706055,9000,20556.490161290323,4.0,250.03829032258065,1.637741935483871,-0.03845099028759713
2018-03-26,60.0,60.0,54.900001525878906,56.79999923706055,6790,20564.63077419355,4.0,250.1011935483871,1.6551612903225803,-0.12711216404127224
2018-03-27,56.0,60.79999923706055,56.0,58.0,10940,20567.34431182796,4.0,250.1221612903226,1.6609677419354838,-0.004081908444724003
2018-03-28,58.0,60.0,56.29999923706055,58.900001525878906,8820,20570.05784946237,4.0,250.1431290322581,1.666774193548387,0.004546724424426829
2018-03-29,58.5,60.0,58.29999923706055,59.5,9970,20572.77138709677,4.0,250.16409677419355,1.6725806451612903,0.04868763709049606
2018-04-02,58.59999847412109,59.79999923706055,55.5,58.29999923706055,9270,20583.3322,3.993333333333333,250.2458333333333,1.6903333333333332,-0.07700012271306078
2018-04-03,58.70000076293945,60.0,58.52000045776367,60.0,10230,20585.7524,3.986666666666667,250.26466666666667,1.6906666666666663,0.09467987611940365
2018-04-04,57.0,59.70000076293945,57.0,59.5,9620,20588.1726,3.98,250.2835,1.6909999999999998,0.0473415472593377
2018-04-05,58.79999923706055,59.900001525878906,58.59999847412109,59.79999923706055,8640,20590.5928,3.973333333333333,250.3023333333333,1.6913333333333334,0.07688303658366102
2018-04-06,56.59999847412109,59.70000076293945,56.59999847412109,58.79999923706055,8450,20593.013,3.966666666666667,250.32116666666667,1.6916666666666669,0.02820841320650569
2018-04-09,59.400001525878906,60.0,57.5,59.5,8130,20600.2736,3.9466666666666654,250.37766666666667,1.6926666666666663,0.060196479671453584
2018-04-10,60.0,60.0,57.0,60.0,8570,20602.6938,3.94,250.3965,1.693,0.045470281697426174
2018-04-11,57.70000076293945,66.0,57.70000076293945,65.0,10500,20605.114,3.933333333333333,250.4153333333333,1.6933333333333334,0.001915716811626389
2018-04-12,63.59999847412109,66.0,63.0099983215332,65.5,7870,20607.5342,3.9266666666666654,250.43416666666667,1.6936666666666669,0.04611492637715697
2018-04-13,64.5,68.9000015258789,63.5099983215332,65.5,8980,20609.9544,3.92,250.453,1.694,0.005197787048705216
2018-04-16,66.19999694824219,68.9000015258789,64.5999984741211,65.0,8410,20617.215,3.9,250.5095,1.6949999999999998,0.023560183195895368
2018-04-17,61.70000076293945,72.0,61.70000076293945,69.0999984741211,8260,20619.6352,3.893333333333333,250.5283333333333,1.6953333333333334,-0.045409112384244166
2018-04-18,67.9000015258789,78.0,65.0,76.19999694824219,8880,20622.0554,3.8866666666666654,250.54716666666667,1.6956666666666669,-0.04723708868900578
2018-04-19,78.62000274658203,83.4000015258789,74.13999938964844,78.0,6400,20624.4756,3.88,250.566,1.696,-0.04005013360921872
2018-04-20,78.69999694824219,89.0999984741211,75.0999984741211,76.5,7850,20626.8958,3.873333333333333,250.5848333333333,1.6963333333333332,-0.12929004032865232
2018-04-23,76.0,76.0,69.30000305175781,72.5,8380,20634.1564,3.853333333333333,250.6413333333333,1.6973333333333334,-0.028753268008904986
2018-04-24,68.86000061035156,78.19999694824219,68.86000061035156,74.4000015258789,8790,20636.5766,3.846666666666666,250.66016666666667,1.6976666666666669,-0.03260292726377134
2018-04-25,74.0,76.30000305175781,70.5,73.80000305175781,8410,20638.9968,3.84,250.679,1.698,0.004258591872075668
2018-04-26,74.0999984741211,79.5999984741211,70.0,73.5999984741211,9490,20641.417,3.833333333333333,250.6978333333333,1.6983333333333333,-0.04827048704369552
2018-04-27,71.9000015258789,78.4000015258789,71.9000015258789,76.5,8440,20643.8372,3.826666666666666,250.71666666666667,1.6986666666666663,0.021209345736635132
2018-04-30,75.80000305175781,84.4000015258789,70.5,77.5999984741211,7380,20651.0978,3.806666666666666,250.77316666666667,1.6996666666666669,-0.10326068779848674
2018-05-01,74.69999694824219,80.30000305175781,74.01000213623047,78.9000015258789,7830,20653.518,3.8,250.792,1.7,0.013414915231391156
2018-05-02,74.0,79.5,74.0,78.0999984741211,5840,20655.86012903226,3.8064516129032255,250.79929032258065,1.7038709677419357,-0.018721787740886953
2018-05-03,76.0,80.5999984741211,75.0,78.5,7680,20658.20225806452,3.8129032258064512,250.8065806451613,1.707741935483871,9.943400698908533e-05
2018-05-04,77.5,80.0,76.80000305175781,79.5999984741211,7820,20660.544387096776,3.819354838709677,250.813870967742,1.7116129032258065,0.04273312069278923
2018-05-07,85.0,85.0,75.69999694824219,77.19999694824219,8020,20667.570774193548,3.8387096774193545,250.83574193548387,1.7232258064516128,-0.10324328436149277
2018-05-08,77.0999984741211,80.0,77.0,78.30000305175781,7880,20669.91290322581,3.8451612903225807,250.8430322580645,1.7270967741935483,0.04573311994744067
2018-05-09,78.30000305175781,80.5999984741211,77.5,80.5999984741211,6860,20672.255032258065,3.8516129032258064,250.8503225806452,1.730967741935484,0.04757978628110382
2018-05-10,80.0,80.0,77.5,77.5,7520,20674.597161290323,3.858064516129032,250.8576129032258,1.7348387096774194,0.025052936932934422
2018-05-11,78.5,78.5,76.4000015258789,77.0999984741211,7940,20676.93929032258,3.864516129032258,250.86490322580644,1.738709677419355,0.051093122184996176
2018-05-14,77.5,78.30000305175781,74.19999694824219,76.1500015258789,9410,20683.96567741936,3.883870967741936,250.8867741935484,1.7503225806451612,-0.004129068913839351
2018-05-15,75.69999694824219,77.5999984741211,74.0,74.0999984741211,9480,20686.30780645161,3.890322580645161,250.89406451612905,1.7541935483870967,0.024183219284364066
2018-05-16,74.0,76.80000305175781,73.5,73.9000015258789,5090,20688.64993548387,3.896774193548387,250.9013548387097,1.7580645161290325,0.012715871750160535
2018-05-17,75.0,75.4000015258789,71.80000305175781,72.19999694824219,7410,20690.99206451613,3.903225806451613,250.9086451612904,1.7619354838709678,0.011726707563098682
2018-05-18,73.5,73.5,70.69999694824219,72.0,7260,20693.334193548388,3.909677419354839,250.91593548387087,1.7658064516129033,0.03420889281169859
2018-05-21,71.5199966430664,73.0,70.0,72.80000305175781,7430,20700.36058064516,3.929032258064516,250.9378064516129,1.7774193548387096,0.010449952808249119
2018-05-22,72.9000015258789,72.9000015258789,69.0,69.0,6850,20702.70270967741,3.935483870967742,250.9450967741936,1.7812903225806451,-0.01376511156620941
2018-05-23,69.5,72.19999694824219,66.20999908447266,66.5,6610,20705.04483870968,3.941935483870968,250.9523870967742,1.7851612903225806,-0.046676441602501506
2018-05-24,68.30000305175781,69.25,66.0,66.80000305175781,6500,20707.38696774193,3.9483870967741934,250.95967741935485,1.7890322580645162,0.023391583684858164
2018-05-25,67.0,68.19999694824219,62.630001068115234,66.0999984741211,5710,20709.7290967742,3.954838709677419,250.9669677419355,1.7929032258064517,-0.031451929357456776
2018-05-29,62.09999847412109,65.69999694824219,61.5,61.900001525878906,4300,20719.097612903224,3.9806451612903215,250.99612903225807,1.8083870967741933,-0.09277228721742925
2018-05-30,61.70000076293945,63.5,58.59999847412109,59.5,6270,20721.439741935483,3.987096774193549,251.0034193548387,1.812258064516129,-0.037968482375786206
2018-05-31,59.0,61.400001525878906,52.5,56.0,6080,20723.78187096774,3.9935483870967743,251.01070967741936,1.8161290322580643,-0.14069603803809638
2018-06-01,56.0,59.0,55.72999954223633,57.400001525878906,6330,20726.124,4.0,251.018,1.82,0.025405057130168274
2018-06-04,58.880001068115234,66.0999984741211,56.5,59.29999923706055,5970,20733.3846,3.98,251.0376,1.829,-0.08079854215203608
2018-06-05,59.59999847412109,60.400001525878906,57.29999923706055,59.09999847412109,8070,20735.8048,3.973333333333333,251.0441333333333,1.832,0.04572934538675755
2018-06-06,60.09999847412109,77.9000015258789,60.09999847412109,66.30000305175781,5960,20738.225,3.966666666666667,251.05066666666667,1.835,-0.16312856095189265
2018-06-07,69.80000305175781,73.5,65.0,65.5,6470,20740.6452,3.96,251.0572,1.838,-0.062066326605309974
2018-06-08,67.0,69.69000244140625,58.0,65.41999816894531,7570,20743.0654,3.953333333333333,251.0637333333333,1.841,-0.10614907964543474
2018-06-11,67.9000015258789,73.0999984741211,64.19999694824219,69.4000015258789,8560,20750.326,3.933333333333333,251.0833333333333,1.85,-0.006075365018166634
2018-06-12,69.9000015258789,69.9000015258789,61.0,64.0,5460,20752.7462,3.9266666666666654,251.0898666666667,1.853,-0.11333571847765178
2018-06-13,70.30000305175781,74.5999984741211,60.20000076293945,60.900001525878906,3720,20755.1664,3.92,251.0964,1.856,-0.226805700778008
2018-06-14,60.79999923706055,63.0,58.5,63.0,4030,20757.5866,3.913333333333333,251.1029333333333,1.859,0.014356187705407697
2018-06-15,64.4000015258789,64.4000015258789,59.900001525878906,60.20000076293945,3370,20760.0068,3.9066666666666654,251.10946666666663,1.862,-0.03428946208481598
