Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2006-08-08,70.0,82.5,70.0,76.25,3400,13939.39376344086,4.65483870967742,203.57419354838711,5.25,-0.1368934479744981
2006-08-09,88.75,98.75,87.5,95.25,21028,13941.214967741937,4.648387096774194,203.541935483871,5.25,0.132228039766354
2006-08-10,97.5,98.75,92.5,92.5,5672,13943.03617204301,4.641935483870967,203.5096774193549,5.25,-0.03433336567882872
2006-08-11,98.25,98.25,86.25,90.0,1872,13944.857376344084,4.635483870967742,203.4774193548388,5.25,-0.12522445359265022
2006-08-14,93.75,95.0,85.0,85.5,580,13950.320989247311,4.616129032258065,203.38064516129035,5.25,-0.03576644900011505
2006-08-15,87.0,87.0,62.5,70.0,4268,13952.142193548389,4.609677419354838,203.34838709677425,5.25,-0.395191707400979
2006-08-16,72.25,72.5,57.5,62.5,1580,13953.963397849462,4.603225806451613,203.3161290322581,5.25,-0.2723718489720608
2006-08-17,62.5,81.25,62.5,63.75,572,13955.784602150536,4.596774193548387,203.283870967742,5.25,-0.27765843766816245
2006-08-18,75.0,75.0,62.5,75.0,532,13957.605806451613,4.590322580645162,203.2516129032258,5.25,-0.06689614506065134
2006-08-21,77.5,77.5,57.75,65.0,2728,13963.06941935484,4.570967741935484,203.15483870967745,5.25,-0.232751720635884
2006-08-22,81.25,81.25,61.25,72.5,2308,13964.890623655914,4.564516129032258,203.1225806451613,5.25,-0.17948484516489538
2006-08-23,75.0,75.0,50.0,61.25,3332,13966.71182795699,4.558064516129033,203.0903225806452,5.25,-0.43302149024665226
2006-08-24,61.25,61.25,45.0,52.5,6316,13968.533032258065,4.551612903225807,203.05806451612904,5.25,-0.27632327609460183
2006-08-25,62.5,63.75,53.75,63.47499847412109,2212,13970.354236559138,4.54516129032258,203.0258064516129,5.25,-0.01114481147315316
2006-08-28,68.75,70.0,56.25,57.5,3356,13975.817849462364,4.525806451612903,202.92903225806447,5.25,-0.13200757830059717
2006-08-29,61.25,61.25,52.5,56.25,2520,13977.63905376344,4.519354838709678,202.8967741935484,5.25,-0.11669906407573238
2006-08-30,56.25,57.5,50.0,50.0,2020,13979.460258064517,4.512903225806451,202.86451612903227,5.25,-0.16322719554059018
2006-08-31,53.75,53.75,50.0,53.75,2088,13981.28146236559,4.506451612903226,202.8322580645161,5.25,0.015019524655940808
2006-09-01,53.75,58.75,50.0,51.25,1736,13983.102666666666,4.5,202.8,5.25,-0.15627522495731583
2006-09-05,57.5,61.25,51.25,55.0,3748,13990.63031111111,4.486666666666666,202.68,5.25,0.05730815368112707
2006-09-06,56.25,56.25,50.0,50.0,2872,13992.512222222222,4.483333333333333,202.65,5.25,-0.1117428772329001
2006-09-07,51.25,52.5,48.75,50.0,364,13994.394133333331,4.48,202.62,5.25,-0.06098586575426146
2006-09-08,50.0,50.0,47.5,49.75,412,13996.276044444445,4.476666666666667,202.59,5.25,-0.03501786174678845
2006-09-11,56.25,57.5,45.0,46.5,5052,14001.921777777778,4.466666666666667,202.5,5.25,-0.0726616012676955
2006-09-12,46.5,53.75,45.25,50.0,1240,14003.803688888887,4.463333333333334,202.47,5.25,-0.0973571067794573
2006-09-13,52.5,55.0,45.25,48.75,920,14005.6856,4.46,202.44,5.25,-0.18560330341673392
2006-09-14,53.75,53.75,37.5,43.75,2068,14007.56751111111,4.456666666666667,202.41,5.25,-0.36829808990134494
2006-09-15,41.25,43.75,37.5,41.25,1292,14009.449422222222,4.453333333333333,202.38,5.25,-0.1406482545107024
2006-09-18,38.0,45.0,38.0,43.75,3376,14015.095155555557,4.443333333333333,202.29,5.25,0.05214873746099702
2006-09-19,46.25,48.75,38.75,39.5,5588,14016.977066666666,4.44,202.26,5.25,-0.15631618801509817
2006-09-20,39.75,43.75,37.5,40.0,6140,14018.858977777778,4.4366666666666665,202.23,5.25,0.002826338398446815
2006-09-21,40.0,40.0,31.25,37.5,2760,14020.740888888888,4.433333333333334,202.2,5.25,-0.19795279936549237
2006-09-22,37.5,45.0,36.25,40.0,904,14022.6228,4.430000000000001,202.17,5.25,-0.1627307198158261
2006-09-25,45.0,45.0,36.25,36.25,1976,14028.268533333332,4.42,202.08,5.25,-0.14915391538731892
2006-09-26,37.5,40.0,36.5,37.5,712,14030.150444444444,4.416666666666667,202.05,5.25,-0.05211853222760965
2006-09-27,40.0,40.0,37.5,38.75,728,14032.032355555555,4.413333333333334,202.02,5.25,-0.021348671074010506
2006-09-28,40.0,42.5,37.5,42.5,6472,14033.914266666668,4.41,201.99,5.25,0.11279237909468764
2006-09-29,42.5,43.25,38.75,42.5,576,14035.796177777776,4.406666666666667,201.96,5.25,-0.08670535251950717
2006-10-02,42.5,42.5,33.75,41.25,944,14041.453451612902,4.403225806451613,201.9032258064516,5.25,-0.14469335061936284
2006-10-03,37.5,42.5,31.25,36.5,464,14043.346903225804,4.4064516129032265,201.90645161290325,5.25,-0.3872377404318309
2006-10-04,37.5,37.5,32.25,33.75,1152,14045.240354838708,4.409677419354839,201.90967741935484,5.25,-0.18537868726091
2006-10-05,32.5,41.25,30.0,41.25,872,14047.133806451611,4.412903225806452,201.91290322580645,5.25,-0.1692697832153156
2006-10-06,39.75,40.75,35.0,40.75,1100,14049.027258064516,4.416129032258064,201.91612903225808,5.25,-0.14160436088031436
2006-10-09,40.0,41.25,33.75,35.0,1068,14054.707612903225,4.425806451612903,201.9258064516129,5.25,-0.2537621601229918
2006-10-10,37.5,37.5,33.75,35.0,480,14056.601064516128,4.429032258064517,201.92903225806447,5.25,-0.11802869051879394
2006-10-11,35.0,37.5,35.0,37.5,716,14058.494516129032,4.432258064516129,201.93225806451613,5.25,-0.03188612372495658
2006-10-12,37.5,37.5,35.0,35.0,200,14060.387967741935,4.435483870967742,201.9354838709677,5.25,-0.12344306768440216
2006-10-13,32.75,37.5,32.5,37.5,492,14062.281419354838,4.438709677419355,201.93870967741933,5.25,-0.10809049336528265
2006-10-16,36.25,36.25,33.25,36.25,408,14067.961774193547,4.448387096774193,201.94838709677416,5.25,-0.08344406375235225
2006-10-17,32.5,35.0,32.5,35.0,88,14069.855225806452,4.451612903225807,201.95161290322585,5.25,-0.11059507454266315
2006-10-18,32.5,37.25,31.25,37.25,596,14071.748677419357,4.45483870967742,201.95483870967743,5.25,-0.12250714558612419
2006-10-19,32.5,37.25,31.25,37.25,292,14073.642129032258,4.458064516129032,201.95806451612904,5.25,-0.1710235267086999
2006-10-20,35.0,36.75,35.0,36.75,300,14075.53558064516,4.461290322580646,201.96129032258065,5.25,-0.05824288297347491
2006-10-23,36.5,36.5,32.5,33.75,780,14081.215935483871,4.470967741935484,201.97096774193548,5.25,-0.10228462510921799
2006-10-24,33.75,34.5,31.25,34.5,1184,14083.109387096774,4.474193548387097,201.9741935483871,5.25,-0.02261017642603036
2006-10-25,33.75,35.0,30.0,30.0,436,14085.002838709675,4.47741935483871,201.9774193548387,5.25,-0.2289725088143274
2006-10-26,33.0,33.0,31.25,31.25,272,14086.89629032258,4.480645161290322,201.9806451612903,5.25,-0.0303454553687863
2006-10-27,33.0,37.0,33.0,36.0,1108,14088.789741935483,4.483870967741936,201.98387096774195,5.25,0.05640613811397022
