Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2025-02-18,10.989999771118164,10.989999771118164,3.150000095367432,3.3499999046325684,902700,29962.047,4.160714285714286,319.67785714285714,4.33,-0.9585810939563475
2025-02-19,4.71999979019165,4.900000095367432,2.819999933242798,2.970000028610229,18455800,29962.047,4.164285714285715,319.67214285714283,4.33,-0.45667163582509707
2025-02-20,2.380000114440918,2.490000009536743,1.524999976158142,1.6100000143051147,19149300,29962.047,4.167857142857143,319.6664285714286,4.33,-1.0
2025-02-21,1.350000023841858,1.440000057220459,1.2100000381469729,1.340000033378601,9219600,29962.047,4.171428571428572,319.6607142857143,4.33,-0.3880465352521314
2025-02-24,1.25,1.2999999523162842,0.949999988079071,0.9890000224113464,9812600,29962.047,4.182142857142857,319.6435714285714,4.33,-0.864027349526031
2025-02-25,0.8980000019073486,0.8999999761581421,0.699999988079071,0.8799999952316284,7004000,29962.047,4.185714285714286,319.6378571428572,4.33,-0.328876833663758
2025-02-26,0.777999997138977,0.8500000238418579,0.7519999742507935,0.7879999876022339,2527500,29962.047,4.189285714285714,319.63214285714287,4.33,-0.3013609616925006
2025-02-27,0.8109999895095825,0.8109999895095825,0.6899999976158142,0.7239999771118164,3080600,29962.047,4.192857142857143,319.62642857142856,4.33,-0.2765001794719911
2025-02-28,0.7279999852180481,0.8640000224113464,0.7020000219345093,0.7910000085830688,5925400,29962.047,4.196428571428571,319.6207142857143,4.33,0.013818790015606375
2025-03-03,0.7549999952316284,0.7649999856948853,0.5899999737739563,0.6010000109672546,4235300,29962.047,4.2,319.6605483870968,4.33,-0.8565516663508052
2025-03-04,0.7009999752044678,0.8679999709129333,0.6019999980926514,0.6510000228881836,92820300,29962.047,4.2,319.68332258064515,4.33,0.2697199441477711
2025-03-05,0.8690000176429749,0.9760000109672546,0.7289999723434448,0.7670000195503235,82538300,29962.047,4.2,319.70609677419355,4.33,0.31522162450796243
2025-03-06,0.7599999904632568,0.800000011920929,0.6650000214576721,0.6830000281333923,6833500,29962.047,4.2,319.72887096774195,4.33,-0.3533551292316539
2025-03-07,0.6499999761581421,0.6759999990463257,0.6000000238418579,0.6349999904632568,2963100,29962.047,4.2,319.7516451612904,4.33,-0.26768350796292717
2025-03-10,0.6200000047683716,0.6330000162124634,0.5600000023841858,0.5699999928474426,3352700,29962.047,4.2,319.8199677419355,4.33,-0.5999900287662636
2025-03-11,0.6000000238418579,0.6230000257492065,0.5600000023841858,0.5709999799728394,1849900,29962.047,4.2,319.8427419354839,4.33,-0.14999564727818693
2025-03-12,0.5600000023841858,0.5709999799728394,0.5199999809265137,0.5419999957084656,2805300,29962.047,4.2,319.8655161290323,4.33,-0.22310535975773405
2025-03-13,0.5260000228881836,0.5350000262260437,0.5099999904632568,0.5189999938011169,1337100,29962.047,4.2,319.88829032258064,4.33,-0.19508445099083793
2025-03-14,0.5199999809265137,0.5600000023841858,0.5019999742507935,0.5379999876022339,2142200,29962.047,4.2,319.91106451612904,4.33,-0.0895395052970328
2025-03-17,0.5109999775886536,0.5600000023841858,0.5109999775886536,0.5419999957084656,1262200,29962.047,4.2,319.9793870967742,4.33,-0.41166439345852013
2025-03-18,0.5809999704360962,0.5809999704360962,0.5410000085830688,0.550000011920929,1888900,29962.047,4.2,320.0021612903226,4.33,-0.10989994339577291
2025-03-19,0.5899999737739563,0.6399999856948853,0.5699999928474426,0.6150000095367432,3333000,29962.047,4.2,320.024935483871,4.33,0.04780269199704512
2025-03-20,0.6579999923706055,0.7749999761581421,0.6299999952316284,0.7300000190734863,11956500,29962.047,4.2,320.0477096774194,4.33,0.17056638795405377
