Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-10-20,120150.0,130500.0,105750.0,111000.0,112,24866.61441935484,4.316129032258065,277.9352258064516,0.08,-0.42465992918747775
2021-10-21,108000.0,122550.0,94500.0,113100.0,133,24871.32896774193,4.306451612903226,278.0092903225807,0.08,-0.12879766234740153
2021-10-22,118650.0,127050.0,102450.0,111750.0,352,24876.04351612904,4.296774193548387,278.0833548387097,0.08,-0.07803294099130942
2021-10-25,109800.0,148650.0,106800.0,125850.0,984,24890.187161290323,4.267741935483871,278.3055483870968,0.08,0.533758799268568
2021-10-26,123300.0,143250.0,112965.0,124050.0,462,24894.901709677422,4.258064516129032,278.37961290322585,0.08,-0.13658634538677028
2021-10-27,121500.0,126150.0,114000.0,122550.0,116,24899.61625806452,4.248387096774194,278.45367741935485,0.08,-0.059521577296705375
2021-10-28,120900.0,131250.0,112500.0,127350.0,176,24904.330806451613,4.238709677419355,278.5277419354839,0.08,-0.06742549111315532
2021-10-29,127350.0,130500.0,117450.0,118350.0,80,24909.045354838712,4.2290322580645165,278.6018064516129,0.08,-0.0963713412503453
2021-11-01,118800.0,121350.0,107295.0,110400.0,185,24923.189,4.2,278.824,0.08,0.5209377634678576
2021-11-02,109800.0,131250.0,102300.0,110700.0,462,24928.0607,4.19,278.89006666666666,0.08,-0.09986268710825574
2021-11-03,114000.0,116700.0,108750.0,114150.0,86,24932.9324,4.18,278.95613333333336,0.08,0.004520306165101129
2021-11-04,114150.0,116700.0,110250.0,111000.0,55,24937.8041,4.17,279.0222,0.08,-0.015300304502858797
2021-11-05,111750.0,113325.0,108750.0,111600.0,28,24942.6758,4.16,279.0882666666667,0.08,0.007324869599191208
2021-11-08,111000.0,116100.0,109950.0,113250.0,41,24957.2909,4.13,279.2864666666667,0.08,0.6569823933996957
2021-11-09,112650.0,115800.0,107250.0,109200.0,26,24962.162600000003,4.12,279.3525333333333,0.08,-0.041020106812669654
2021-11-10,107250.0,111000.0,105000.0,109050.0,58,24967.034300000003,4.11,279.4186,0.08,0.002054546498378995
2021-11-11,107700.0,108840.0,105300.0,107250.0,20,24971.906000000003,4.1,279.48466666666667,0.08,0.004301188377736187
2021-11-12,106500.0,110250.0,103200.0,109500.0,87,24976.7777,4.09,279.5507333333333,0.08,0.013449727015848234
2021-11-15,109350.0,110550.0,102150.0,103200.0,46,24991.3928,4.0600000000000005,279.7489333333333,0.08,0.6081356801602116
2021-11-16,105000.0,110850.0,102600.0,108000.0,165,24996.2645,4.05,279.815,0.08,0.03959051586677753
2021-11-17,109200.0,110880.0,103500.0,104100.0,63,25001.1362,4.04,279.88106666666664,0.08,-0.02169660251974137
2021-11-18,103500.0,104550.0,95850.0,97950.0,55,25006.0079,4.03,279.94713333333334,0.08,-0.04855358683212008
